Compound,Compound ID,Description,Natureza_Final,Natural_Product,Formula,SMILES,IUPAC Name,InChIKey,Score,Fragmentation Score,Mass Error (ppm),Isotope Similarity,Identifications,Chromatographic peak width (min),Adducts,Information,Molecular_Uses,ChEMBL_Type,Max_Clinical_Phase,Is_Human_Metabolite,In_FooDB,Info_Source,Link,HMDB_ID,FooDB_ID,1.1,1.2,2.1,2.2,3.1,3.2,4.1,4.2,5.1,5.2,6.1,6.2
0.78_341.1028m/z,CSID60752240,"3,3,4,4-Pyrrolidinetetracarbonitrile",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=60752240,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID63392,SODIUM DIAMYL SULFOSUCCINATE,Sintético / Indefinido,NaN,C14H25NaO7S,CCCCCOC(=O)CC(C(=O)OCCCCC)S(=O)(=O)[O-].[Na+],"sodium 1,4-dioxo-1,4-dipentoxybutane-2-sulfonate",UMEWSJNRBXKWKZ-UHFFFAOYSA-M,35.6,0,-3.47314012172573,81.8990328234718,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=63392,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID65323739,6-Hydroxy-2-[2-(3-hydroxy-4-methoxyphenyl)ethyl]-7-methoxy-4H-chromen-4-one,Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=65323739,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID66123,"(1R,3R,5S,6S,10R,11S)-3-Methyl-9-methylene-8,14-dioxo-4,7,15-trioxatetracyclo[11.2.1.0~3,5~.0~6,10~]hexadec-13(16)-en-11-yl methacrylate",Sintético / Indefinido,NaN,C19H20O7,NaN,NaN,NaN,36.2,0,-0.793493812975749,81.8210990423586,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=66123,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID66739020,bilinic acid,Sintético / Indefinido,NaN,C20H14N4O2,C1=CC(=CC2=NC(=CC3=CC=C(N3)/C=C/4\C=CC(=N4)C(=O)O)C=C2)N=C1,(5E)-5-[[5-[[5-(pyrrol-2-ylidenemethyl)pyrrol-2-ylidene]methyl]-1H-pyrrol-2-yl]methylidene]pyrrole-2-carboxylic acid,ONJOTHHSOMXXKI-GNSVDMIHSA-N,45.8,53.8,-4.74535604108403,80.7875935969715,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=66739020,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67024098,"3H-Imidazo[4,5-f][1,2,3]benzotriazine",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67024098,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67025418,"1,2,2,3-Pyrrolidinetetracarbonitrile",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67025418,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67026868,"7H-Imidazo[4,5-h][1,2,4]benzotriazine",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67026868,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67028424,"Pyrido[2,3-d][1,2,3]triazolo[1,5-a]pyrimidine",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67028424,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67037264,"1H-Imidazo[4,5-h][1,2,3]benzotriazine",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67037264,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67160795,"[1,2,3]Triazolo[4′,5′:4,5]pyrido[1,2-c]pyrimidine",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67160795,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67161964,"4H-Pyrazolo[3′,4′:5,6]pyrido[3,2-d]pyrimidine",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67161964,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67162101,"(2E)-3-(4-Hydroxy-3-methoxyphenyl)-2-(3,4,5-trimethoxyphenyl)acrylic acid",Sintético / Indefinido,NaN,C19H20O7,NaN,NaN,NaN,36.2,0,-0.793493812975749,81.8210990423586,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67162101,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67162179,"2,2′-(1,4-Phenylene)bis(7H-pyrano[2,3-d]pyrimidine)",Sintético / Indefinido,NaN,C20H14N4O2,NaN,NaN,NaN,35.1,0,-4.74535604108403,80.7875935969715,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67162179,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67163177,"1H-Pyrazolo[4′,3′:5,6]pyrido[4,3-d]pyrimidine",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67163177,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67163911,"Pyrazolo[1,5-a]pteridine",Sintético / Indefinido,NaN,C8H5N5,C1=CN=C2C(=N1)C=NC3=CC=NN32,"pyrazolo[1,5-a]pteridine",IXDKENVGFOBJPL-UHFFFAOYSA-N,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67163911,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67164574,7-Ethoxy-5-hydroxy-6-methoxy-3-(4-methoxyphenyl)-4H-chromen-4-one,Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67164574,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67166081,"6-(1,3-Dithiepan-2-yl)-2-phenylchromane",Sintético / Indefinido,No,C20H22OS2,C1CCSC(SC1)C2=CC3=C(C=C2)OC(CC3)C4=CC=CC=C4,"6-(1,3-dithiepan-2-yl)-2-phenyl-3,4-dihydro-2H-chromene",LAIGMAWUOUESHE-UHFFFAOYSA-N,34,0,-3.3744632879635,74.0178014049253,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67166081,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67166312,"4H-[1,2,3]Triazolo[4,5-g]quinoxaline",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67166312,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67166609,Dibenzyl (hydroxymethoxy)(methoxy)malonate,Sintético / Indefinido,NaN,C19H20O7,NaN,NaN,NaN,36.2,0,-0.793493812975749,81.8210990423586,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67166609,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67168608,"9H-Pyrido[2′,3′:3,4]cyclopenta[1,2-e][1,2,3,4]tetrazine",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67168608,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67169896,"Pyrazolo[3,4-d]pyrimido[1,2-a]pyrimidine",Sintético / Indefinido,NaN,C8H5N5,C1=CN2C=C3C=NN=C3N=C2N=C1,"1,5,6,8,10-pentazatricyclo[7.4.0.03,7]trideca-2,4,6,8,10,12-hexaene",FXBKXAWHDXBUOB-UHFFFAOYSA-N,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67169896,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67170430,"Tetrazolo[5,1-b]quinazoline",Sintético / Indefinido,NaN,C8H5N5,C1=CC2=CN3C(=NN=N3)N=C2C=C1,"tetrazolo[5,1-b]quinazoline",LRPZDJMQNCQWMO-UHFFFAOYSA-N,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67170430,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67170646,"Imidazo[1′,5′:1,2]pyrido[4,3-d][1,2,3]triazine",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67170646,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67170650,"3-(4-Nitrophenyl)-4-phenyl-1,8-naphthyridin-2-amine",Sintético / Indefinido,NaN,C20H14N4O2,C1=CC=C(C=C1)C2=C3C=CC=NC3=NC(=C2C4=CC=C(C=C4)[N+](=O)[O-])N,"3-(4-nitrophenyl)-4-phenyl-1,8-naphthyridin-2-amine",OEQBKMSDURJLOY-UHFFFAOYSA-N,35.1,0,-4.74535604108403,80.7875935969715,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67170650,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67170739,"Pyrido[2′,3′:3,4]pyrazolo[5,1-c][1,2,4]triazine",Sintético / Indefinido,NaN,C8H5N5,C1=CC2=C3N=NC=CN3N=C2N=C1,"3,4,7,8,10-pentazatricyclo[7.4.0.02,7]trideca-1,3,5,8,10,12-hexaene",PYIFAISCNCVLKF-UHFFFAOYSA-N,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67170739,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67171607,"Pyrido[3′,2′:4,5]imidazo[1,2-d][1,2,4]triazine",Sintético / Indefinido,NaN,C8H5N5,C1=CC2=C(N=C1)N3C=NN=CC3=N2,"1,3,8,11,12-pentazatricyclo[7.4.0.02,7]trideca-2(7),3,5,8,10,12-hexaene",NMXJLEJROIYEEW-UHFFFAOYSA-N,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67171607,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67171808,"2,6,8-Trihydroxy-3-methoxy-1-(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67171808,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67173177,"5-Hydroxy-7-methyl-4-(3,4,5-trimethoxyphenyl)-2H-chromen-2-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67173177,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67176320,"2H-2,3,5,6,9-Pentaazabenzo[cd]azulene",Sintético / Indefinido,NaN,C8H5N5,NaN,NaN,NaN,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67176320,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67177072,"1H-Pyrrolo[2′,3′:5,6]pyrazino[2,3-d]pyridazine",Sintético / Indefinido,NaN,C8H5N5,C1=C2C(=NC3=CNN=CC3=N2)N=C1,"2,4,8,11,12-pentazatricyclo[7.4.0.03,7]trideca-1(13),2,4,6,8,10-hexaene",DGIVFDOJNONOBC-UHFFFAOYSA-N,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67177072,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67492218,"2,3-Porphyrindiol",Sintético / Indefinido,NaN,C20H14N4O2,NaN,NaN,NaN,35.1,0,-4.74535604108403,80.7875935969715,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67492218,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID67497540,"1,3-Dibenzyl-5-nitro-1,3-dihydro-2H-imidazo[4,5-b]pyridin-2-one",Sintético / Indefinido,NaN,C20H16N4O3,NaN,NaN,NaN,35.1,0,-4.50611911231003,80.5771566010241,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=67497540,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID74852605,"3-(3,4-Dimethoxyphenyl)-5-hydroxy-7-methoxy-8-methyl-4H-chromen-4-one",Sintético / Indefinido,NaN,C19H18O6,CC1=C(C=C(C2=C1OC=C(C2=O)C3=CC(=C(C=C3)OC)OC)O)OC,"3-(3,4-dimethoxyphenyl)-5-hydroxy-7-methoxy-8-methylchromen-4-one",VQHJZNGYWOPFTE-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,"3-(3,4-dimethoxyphenyl)-5-hydroxy-7-methoxy-8-methyl-4H-chromen-4-one is a methoxyisoflavone.",NaN,NaN,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=74852605,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID8150228,"7-Methoxy-2-(2,4,5-trimethoxyphenyl)-4H-chromen-4-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=8150228,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID8151364,"5-(6,7-Dimethoxy-3,4-dihydro-2H-chromen-3-yl)-2,3-dimethoxy-1,4-benzoquinone",Sintético / Indefinido,NaN,C19H20O7,NaN,NaN,NaN,36.2,0,-0.793493812975749,81.8210990423586,234,0.0778000000000001,M-H2O-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=8151364,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID8218554,"1,2,6-Trihydroxy-5-methoxy-7-(3-methyl-2-buten-1-yl)-9H-xanthen-9-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=8218554,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID8241491,"(2E)-3-(1,3-benzodioxol-5-yl)-1-(2,4,6-trimethoxyphenyl)prop-2-en-1-one",Sintético / Indefinido,NaN,C19H18O6,NaN,NaN,NaN,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=8241491,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID8279119,"Tetrazolo[1,5-a]quinoxaline",Sintético / Indefinido,NaN,C8H5N5,C1=CC=C2C(=C1)N=CC3=NN=NN23,"tetrazolo[1,5-a]quinoxaline",LGMVEBQKPYIMMI-UHFFFAOYSA-N,37.7,0,3.10590578619663,92.1236699889247,234,0.0778000000000001,2M-H,NaN,NaN,NaN,NaN,No,No,NaN,http://nonlinear.com/redirect/outbound?p=chemspider&param=8279119,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
0.78_341.1028m/z,CSID8580529,"3,6,8-trihydroxy-2-methoxy-1-(3-methylbut-2-en-1-yl)-9H-xanthen-9-one",Produto Natural,Yes,C19H18O6,CC(=CCC1=C(C(=CC2=C1C(=O)C3=C(C=C(C=C3O2)O)O)O)OC)C,"3,6,8-trihydroxy-2-methoxy-1-(3-methylbut-2-enyl)xanthen-9-one",JZLXKPGAABLTJE-UHFFFAOYSA-N,36.2,0,-0.834355693911672,82.0341051585441,234,0.0778000000000001,M-H,Dulxanthone D is a member of xanthones.,NaN,Small molecule,NaN,No,No,ChEBI,http://nonlinear.com/redirect/outbound?p=chemspider&param=8580529,NaN,NaN,460.812941577486,438.609730355136,550.811813115506,580.007965087744,425.204114914147,381.714297596972,382.220977782967,354.268205566905,435.8355102539,382.079471906557,369.718236627076,341.921630757389
